Date,Open,High,Low,Close,Volume
8/23/1940,126.3,126.3,124.8,125.3,32707
8/24/1940,125.3,125.6,125.3,125.5,32933
8/26/1940,125.5,126,125.3,125.7,18045
8/27/1940,125.7,125.8,125,125.3,24812
8/28/1940,125.8,127.4,125.8,126.9,42857
8/29/1940,126.9,127.4,126.5,126.9,30451
8/30/1940,127,129.2,127,128.9,63158
8/31/1940,128.9,129.6,128.9,129.4,35865
9/3/1940,129.4,130.6,129.1,129.7,62030
9/4/1940,129.7,132.3,128.9,132.2,87970
9/5/1940,132.3,134.5,132.3,134.1,140978
9/6/1940,134.1,134.2,132.7,133.1,80075
9/7/1940,133.1,133.3,132.5,132.8,81384
9/9/1940,131,131,129.4,129.7,66542
9/10/1940,129.7,130.5,129.2,129.6,40602
9/11/1940,129.6,131.2,129.1,129.4,50752
9/12/1940,129.3,129.3,127.5,127.9,45113
9/13/1940,127.9,128.4,127.2,127.7,30451
9/14/1940,127.8,128.5,127.8,128.4,46692
9/16/1940,128.9,130,128.9,129.4,32707
9/17/1940,129.4,130.9,129.4,130.4,45113
9/18/1940,130.4,131.7,129.9,131.3,54136
9/19/1940,131.3,132,130.8,131.3,53008
9/20/1940,131.3,132,130.8,131.6,42857
9/21/1940,131.9,132.5,131.9,132.5,45564
9/23/1940,133,135.3,133,135.1,110527
9/24/1940,135.1,135.5,133.9,134.4,80075
9/25/1940,134.4,134.6,133.4,134.2,67669
9/26/1940,134,134,133,133.5,49624
9/27/1940,133,133,131.4,131.8,63158
9/28/1940,131.8,132.4,131.8,132.3,74211
9/30/1940,132.3,133.1,132.1,132.6,45113
10/1/1940,133,135,133,134.3,91354
10/2/1940,134.3,135.4,133.7,135,86842
10/3/1940,135,135.9,134.6,135.1,87970
10/4/1940,134.5,134.5,133.4,133.8,53008
10/5/1940,133.8,134,133.6,133.9,72857
10/7/1940,133.9,134.5,133.3,133.5,43985
10/8/1940,133.3,133.3,131.2,131.3,56391
10/9/1940,131.3,131.3,130.1,130.5,50752
10/10/1940,130.5,131.2,130.1,130.4,42857
10/11/1940,130.4,131.6,130.2,131,45113
10/14/1940,131,131.5,130.3,130.7,45113
10/15/1940,130.7,131.6,129.5,131.5,62030
10/16/1940,131.5,132.7,131.1,132,74436
10/17/1940,132,132.8,131.2,132.5,73309
10/18/1940,132.5,132.9,131.9,132.5,66542
10/19/1940,132.5,132.6,132,132.2,64286
10/21/1940,132.2,132.3,131.1,131.4,41730
10/22/1940,131.4,132.4,131,132,60903
10/23/1940,132,132.8,131.3,132.4,91354
10/24/1940,132.3,132.3,131.1,131.4,60903
10/25/1940,131.4,131.7,130.4,131.2,58647
10/26/1940,131.5,132.5,131.5,132.3,62707
10/28/1940,132.3,132.3,131,131.8,53008
10/29/1940,131.8,132.8,131.7,132.2,66542
10/30/1940,132.2,133.4,131.9,133,75564
10/31/1940,133.1,135.1,133.1,134.6,151128
11/1/1940,134.6,135.8,134.1,134.4,142106
11/2/1940,134.4,135,133.9,134.9,97669
11/4/1940,134.9,135.8,133.8,135.2,139850
11/6/1940,135,135,131.5,132,136466
11/7/1940,132,138.1,131.9,137.8,234587
11/8/1940,137.8,138.8,135.8,136.6,197369
11/9/1940,136.6,138.5,136.6,138.1,161188
11/12/1940,138.1,138.5,136.6,137.4,163534
11/13/1940,137.4,137.6,135.8,136.6,120677
11/14/1940,136.6,137.8,136.2,137,155639
11/15/1940,137,137.4,135.2,135.6,118421
11/16/1940,135.5,135.5,134,134.7,143892
11/18/1940,134.7,135.5,134.4,134.7,64286
11/19/1940,134.7,135,133.5,134.5,78948
11/20/1940,134.1,134.1,131.7,132.2,91354
11/22/1940,132.2,133.4,131.3,131.7,80075
11/23/1940,131.7,131.9,131.2,131.5,91711
11/25/1940,131.5,132.8,131.4,132,58647
11/26/1940,132,132.7,131.3,131.9,66542
11/27/1940,131.5,131.5,129.3,129.8,95865
11/28/1940,129.8,130.6,129.1,130.1,53008
11/29/1940,130.1,130.8,129.5,130,59775
11/30/1940,130.2,131.3,130.2,131,66767
12/2/1940,131,132,130.5,130.9,54136
12/3/1940,130.9,131.2,130.3,130.8,50752
12/4/1940,130.8,131.2,130,130.8,73309
12/5/1940,130.8,130.8,129.5,130,67669
12/6/1940,130,130.9,129.6,130.3,60903
12/7/1940,130.5,131.4,130.5,131.3,61354
12/9/1940,131.3,132.2,130.9,131.5,71053
12/10/1940,131.5,132,130.7,131.4,68797
12/11/1940,131.4,132.5,131.2,131.8,91354
12/12/1940,131.8,132.5,131.2,132.1,87970
12/13/1940,132.1,133,131.6,132.4,108271
12/14/1940,132.4,132.7,131.9,132.3,85489
12/16/1940,132.3,132.3,130.7,131.1,74436
12/17/1940,131.1,131.3,130.1,130.5,78948
12/18/1940,130.5,130.9,129.3,129.4,87970
12/19/1940,129.4,129.4,128.2,128.8,89098
12/20/1940,128.8,129.7,128.2,128.9,93609
12/21/1940,128.9,129.3,128.5,128.9,84812
12/23/1940,128.9,129.3,127.8,128.4,92481
12/24/1940,128.4,129.5,128.1,128.9,93609
12/26/1940,128.9,129.7,128.4,129,94737
12/27/1940,129,130.1,128.6,129.5,143233
12/28/1940,129.5,130.7,129.3,130.1,101775
12/30/1940,130.2,131.9,130.2,131,133083
12/31/1940,131,131.9,130.4,131.1,120677
1/2/1941,131.1,131.9,130.4,130.6,59775
1/3/1941,130.6,132.2,130.2,132,57519
1/4/1941,132,133.1,132,132.4,94566
1/6/1941,132.4,133.7,132.4,132.8,81203
1/7/1941,132.8,133.5,132.2,133,59775
1/8/1941,133,133.7,132.4,133,72181
1/9/1941,133,133.9,132.8,133.4,96993
1/10/1941,133.4,134.3,133.1,133.6,84587
1/11/1941,133.6,133.8,133.3,133.5,78948
1/13/1941,133.5,133.9,132.9,133.3,54136
1/14/1941,133.1,133.1,132.2,132.4,53008
1/15/1941,132.4,132.4,131.2,131.5,45113
1/16/1941,131.4,131.4,129.8,129.9,68797
1/17/1941,129.9,130.2,128.7,129.5,65414
1/18/1941,129.5,130.3,129.5,129.8,57293
1/20/1941,129.8,130,128.8,129.2,42857
1/21/1941,129.2,129.5,127.8,128.2,65414
1/22/1941,128.2,129,128,128.7,58647
1/23/1941,128.7,129.2,127.7,128.3,53008
1/24/1941,128.3,128.9,127.7,128.5,46241
1/25/1941,128.7,129.1,128.7,129,53233
1/27/1941,129,129.5,128.5,129,40602
1/28/1941,129,129.3,128.4,128.6,53008
1/29/1941,127.9,127.9,125.8,126,67669
1/30/1941,126,126,123.9,124.1,87970
1/31/1941,124.1,124.9,123.9,124.1,53008
2/1/1941,124,124,122.3,123.3,60451
2/3/1941,123.3,123.8,122.4,122.7,55263
2/4/1941,122.7,123.3,122.3,122.6,39474
2/5/1941,122.8,124.6,122.8,124.1,55263
2/6/1941,124.3,125.3,124.3,124.8,47369
2/7/1941,124.6,124.6,123.6,124.3,38346
2/8/1941,124.3,124.9,124.3,124.7,47143
2/10/1941,124.7,125.1,123.9,124.2,33835
2/11/1941,123.8,123.8,122.5,122.6,47369
2/13/1941,122.1,122.1,120.6,121.1,72181
2/14/1941,120.7,120.7,117.6,117.7,104887
2/15/1941,117.9,118.9,117.9,118.6,61083
2/17/1941,118.7,119.7,118.7,119.2,40602
2/18/1941,119.2,119.7,118.5,119,36090
2/19/1941,118.7,118.7,117.4,117.9,53008
2/20/1941,118.8,120.5,118.8,120,50752
2/21/1941,120,120.6,119.6,120.2,33835
2/24/1941,120.4,121.7,120.4,121.5,39474
2/25/1941,121.6,122.8,121.6,122.4,40602
2/26/1941,122.4,122.9,122,122.4,42857
2/27/1941,122.2,122.2,121.2,121.9,34963
2/28/1941,121.9,122.7,121.6,122,46241
3/1/1941,122,122.1,121.7,121.9,40827
3/3/1941,121.7,121.7,120.6,120.9,37218
3/4/1941,120.9,121.4,120.6,121.2,34963
3/5/1941,121.2,121.2,120,120.3,32707
3/6/1941,120.3,121.7,120.1,121.6,54136
3/7/1941,121.6,122.3,121.3,121.6,39474
3/8/1941,121.6,121.7,121.3,121.5,39699
3/10/1941,121.5,123.7,121.5,123.6,69925
3/11/1941,123.6,124.2,123,123.3,57519
3/12/1941,123.3,124,122.7,123.2,51880
3/13/1941,123.2,123.3,122.4,122.6,38346
3/14/1941,122.6,123.1,122.4,122.8,36090
3/15/1941,122.8,123.5,122.6,123.4,50752
3/17/1941,123.4,124.1,123.2,123.5,42857
3/18/1941,123.5,124.1,123,123.9,46241
3/19/1941,123.9,124.4,123.2,123.6,60903
3/20/1941,123.6,123.9,123.3,123.6,55263
3/21/1941,123.4,123.4,122.3,122.5,53008
3/22/1941,122.4,122.4,121.8,121.9,51654
3/24/1941,121.9,122.6,121.8,122.4,41730
3/25/1941,122.4,123,122,122.8,50752
3/26/1941,122.8,123.2,122.6,122.7,59775
3/27/1941,122.8,123.8,122.8,123.3,62030
3/28/1941,123.3,123.7,122.5,122.7,49624
3/29/1941,122.7,122.7,122.2,122.4,52782
3/31/1941,122.4,123,122.3,122.7,49624
4/1/1941,122.9,123.6,122.9,123.3,48496
4/2/1941,123.3,123.6,122.7,123.4,50752
4/3/1941,123.7,124.9,123.7,124.7,106015
4/4/1941,124.7,125.3,124.2,124.6,78948
4/5/1941,124.6,124.7,124.1,124.3,66767
4/7/1941,124.1,124.1,123.4,123.6,40602
4/8/1941,122.9,122.9,121,121.2,83459
4/9/1941,120.7,120.7,119.6,119.9,66542
4/10/1941,119.9,120.5,119.4,119.7,40602
4/12/1941,119.5,119.5,118.5,118.6,59594
4/14/1941,118.6,119.1,118,118.9,51880
4/15/1941,118.9,119.6,118.2,118.6,50752
4/16/1941,118.6,119,117.7,118.6,49624
4/17/1941,118.6,118.8,117.8,118.2,45113
4/18/1941,117.7,117.7,116.1,116.3,55263
4/19/1941,116.3,116.4,115.8,116.2,50527
4/21/1941,116.2,116.4,115.5,116.1,48496
4/22/1941,116.1,117,115.4,115.8,49624
4/23/1941,115.8,116.8,115.3,116.6,54136
4/24/1941,116.6,117.9,116.6,117.4,55263
4/25/1941,117.4,117.6,116.5,116.6,48496
4/26/1941,116.6,116.7,116.3,116.4,51203
4/28/1941,116.4,116.9,116,116.6,34963
4/29/1941,116.6,117.5,116.5,116.7,57519
4/30/1941,116.7,116.8,115.4,115.5,46241
5/1/1941,115.5,115.6,114.8,115.3,34963
5/2/1941,115.4,116.3,115.4,115.7,45113
5/3/1941,115.7,115.8,115.3,115.6,43760
5/5/1941,115.6,116.2,115,115.8,47369
5/6/1941,116,117.6,116,117.1,102632
5/7/1941,117.1,117.5,116.5,116.9,63158
5/8/1941,116.8,116.8,116,116.3,49624
5/9/1941,116.3,116.9,116.2,116.5,45113
5/10/1941,116.5,117.7,116.5,117.5,61579
5/12/1941,117.5,117.8,116.9,117.1,49624
5/13/1941,117.1,117.9,116.9,117.2,48496
5/14/1941,117.2,117.4,116.7,117,36090
5/15/1941,117,117.4,115.5,115.7,56391
5/16/1941,115.7,116.4,115.4,115.9,32707
5/17/1941,116,116.3,116,116.1,44662
5/19/1941,116.1,116.4,115.9,116.2,24812
5/20/1941,116.3,117.8,116.3,117.7,53008
5/21/1941,117.7,118.5,117.3,117.8,60903
5/22/1941,117.8,118,116.6,116.8,45113
5/23/1941,116.8,117.2,116.2,116.7,29324
5/24/1941,116.7,116.9,116.3,116.6,42632
5/26/1941,116.3,116.3,115.5,115.7,33835
5/27/1941,115.7,116.3,115.3,116,43985
5/28/1941,116,116.5,115.6,116.2,38346
5/29/1941,116.2,116.8,115.8,116.2,39474
5/31/1941,116,116,115.6,115.8,39654
6/2/1941,115.8,116.5,115.5,116.2,29324
6/3/1941,116.3,117.9,116.3,117.4,47369
6/4/1941,117.4,118,116.9,117.7,48496
6/5/1941,117.7,118.6,117.6,118.1,68797
6/6/1941,118.1,118.3,117.8,118,37218
6/7/1941,118.3,119,118.3,118.9,46241
6/9/1941,119,120.3,119,120.2,49624
6/10/1941,120.6,122.5,120.6,121.9,93609
6/11/1941,121.9,122.6,121.5,122.2,60903
6/12/1941,122.2,123.5,122.2,123,63158
6/13/1941,122.9,122.9,121.8,122.3,49624
6/14/1941,122.3,122.3,121.9,122,63384
6/16/1941,122,122.6,121.7,122,38346
6/17/1941,122.1,123.2,122.1,123.1,45113
6/18/1941,123.2,124.3,123.2,123.5,65414
6/19/1941,123.5,123.7,122.6,123.5,51880
6/20/1941,123.3,123.3,121.9,122.2,40602
6/21/1941,122.3,122.7,122.3,122.5,48271
6/23/1941,123.4,125.1,123.4,124,85715
6/24/1941,124,124,122.9,123.2,49624
6/25/1941,123.2,123.8,122.9,123.5,48496
6/26/1941,123.5,124.1,123.4,124,59775
6/27/1941,124,124,123.2,123.5,46241
6/28/1941,123.5,123.6,123.2,123.4,57970
6/30/1941,123.4,123.6,122.9,123.1,30451
7/1/1941,123.1,123.4,122.5,122.9,39474
7/2/1941,122.9,123.9,122.8,123.6,43985
7/3/1941,123.6,124.4,123.4,124,53008
7/5/1941,124,124.3,124,124.2,44978
7/7/1941,124.5,126.2,124.5,126.2,101504
7/8/1941,126.2,128,126.1,127.6,155639
7/9/1941,127.6,128.8,127.1,127.6,124060
7/10/1941,127.6,128.4,127.1,127.8,94737
7/11/1941,127.8,128.7,127.4,127.9,91354
7/12/1941,127.9,128.1,127.6,127.8,113459
7/14/1941,127.8,128.2,127.4,127.9,63158
7/15/1941,127.9,128.7,127.5,128.2,78948
7/16/1941,128.2,128.7,127.6,127.8,72181
7/17/1941,127.8,127.9,126.8,127.1,51880
7/18/1941,127.1,127.9,126.9,127.7,47369
7/19/1941,127.7,128.1,127.7,128,62707
7/21/1941,128,129.6,127.8,129.5,102632
7/22/1941,129.5,131.1,129.2,129.6,152256
7/23/1941,129.6,129.7,128.8,129.2,71053
7/24/1941,129.2,129.4,128.4,128.6,69925
7/25/1941,128.6,128.9,127.7,128.1,91354
7/26/1941,128.1,128.8,128,128.7,97444
7/28/1941,128.7,130.4,128.7,130.1,106015
7/29/1941,130.1,130.3,128.9,129.2,108271
7/30/1941,129.2,129.3,128.1,129,84587
7/31/1941,129,129.5,128.4,128.8,95865
8/1/1941,128.7,128.7,127.6,128.2,76692
8/2/1941,128.2,128.6,128.1,128.2,94286
8/4/1941,128.2,128.6,127.6,128.2,71053
8/5/1941,128.2,128.5,127.6,128.1,72181
8/6/1941,128.1,128.6,127.6,128.1,65414
8/7/1941,128.1,128.6,127.7,128.1,56391
8/8/1941,128.1,128.3,127.3,127.5,62030
8/9/1941,127.2,127.2,126.3,126.4,65414
8/11/1941,126.4,126.6,125.6,126,50752
8/12/1941,126,126.2,125.3,125.8,48496
8/13/1941,125.8,126.1,125.4,125.7,47369
8/14/1941,125.7,126.4,125.6,126,47369
8/15/1941,126,126,124.7,124.9,43985
8/16/1941,124.9,125.1,124.8,125.1,47594
8/18/1941,125.2,126,125.2,125.6,45113
8/19/1941,125.6,125.9,125.2,125.6,43985
8/20/1941,125.6,126.4,125.5,126,55263
8/21/1941,126,126.4,125.7,126,43985
8/22/1941,126,126.1,125.4,125.8,40602
8/23/1941,125.8,126,125.8,125.9,45790
8/25/1941,125.9,126.3,125.5,125.9,37218
8/26/1941,126.1,126.8,126.1,126.6,51880
8/27/1941,126.6,127.4,126.6,127.1,48496
8/28/1941,127.3,128,127.3,127.8,45113
8/29/1941,127.8,127.9,127.1,127.4,39474
8/30/1941,127.4,127.8,127.4,127.7,44436
9/2/1941,127.8,128.6,127.8,128.3,58647
9/3/1941,128.3,128.6,127.5,127.9,51880
9/4/1941,127.9,127.9,127.2,127.5,60903
9/5/1941,127.5,127.5,126.9,127.2,65414
9/6/1941,127.2,127.5,127.1,127.3,56256
9/8/1941,127.3,127.9,127,127.5,69925
9/9/1941,127.5,128.4,127.2,127.4,98121
9/10/1941,127.4,127.5,126.4,126.5,58647
9/11/1941,126.5,127.5,126.3,127.2,77820
9/12/1941,127.2,127.7,126.9,127.2,58647
9/13/1941,127.2,127.4,127.1,127.3,72632
9/15/1941,127.3,127.5,127,127.2,51880
9/16/1941,127.2,127.7,126.9,127.4,68797
9/17/1941,127.4,129.5,127.3,129.3,100376
9/18/1941,129.3,130,128.5,128.8,89098
9/19/1941,128.8,128.8,127.7,128,65414
9/20/1941,127.9,127.9,127.4,127.5,75113
9/22/1941,127.5,128.1,127.3,127.6,47369
9/23/1941,127.6,128.5,127.6,128,55263
9/24/1941,128,128.8,127.4,127.5,62030
9/25/1941,127.5,127.7,125.3,126.4,131955
9/26/1941,126.4,126.7,125.6,125.8,55263
9/27/1941,125.8,126.2,125.8,126,70376
9/29/1941,126,126.5,125.8,126.1,45113
9/30/1941,126.5,127.3,126.5,126.8,51880
10/1/1941,126.8,127.2,126.4,126.9,41730
10/2/1941,126.9,127.1,126.1,126.2,53008
10/3/1941,126.2,126.4,125.6,126.1,47369
10/4/1941,126.1,126.5,126,126.1,47820
10/6/1941,126.1,126.2,125.5,125.8,55263
10/7/1941,125.8,125.9,124.1,124.4,67669
10/8/1941,124.4,124.5,123.6,124.1,49624
10/9/1941,124.1,124.1,122.2,122.5,81203
10/10/1941,122.5,123.1,122,122.5,55263
10/11/1941,122.5,122.9,122.4,122.6,61805
10/14/1941,122.6,122.8,121.6,121.8,49624
10/15/1941,121.4,121.4,120.2,120.5,54136
10/16/1941,120,120,118.4,118.5,94737
10/17/1941,118.5,119.6,117.9,119.2,75564
10/18/1941,119.3,120.3,119.3,120.1,67173
10/20/1941,120.1,120.8,119.6,120.1,69925
10/21/1941,120.1,121.3,119.8,121.1,65414
10/22/1941,121.1,121.2,120.3,120.6,55263
10/23/1941,120.6,120.8,119.8,120.5,60903
10/24/1941,120.6,121.7,120.6,121.2,80075
10/25/1941,121.1,121.1,120.5,120.7,66316
10/27/1941,120,120,119.1,119.4,54136
10/28/1941,119.4,120.1,119,119.6,63158
10/29/1941,119.6,120,119,119.4,62030
10/30/1941,119.4,119.7,118.6,119.2,62030
10/31/1941,119.2,119.2,117.4,117.8,72181
11/1/1941,117.8,118.4,117.7,118.1,62707
11/3/1941,118.1,119.3,118.1,118.9,67669
11/5/1941,118.9,120.3,118.8,119.9,103760
11/6/1941,119.8,119.8,118.4,118.8,75564
11/7/1941,118.8,118.8,117.6,118.3,78948
11/8/1941,118.3,118.5,117.9,118.3,77730
11/10/1941,118.3,118.4,117.2,117.5,71053
11/12/1941,117.2,117.2,115,115.4,115038
11/13/1941,115.4,116.3,114.9,115.7,93609
11/14/1941,115.8,117.3,115.8,116.8,94737
11/15/1941,116.8,117.2,116.4,116.7,90433
11/17/1941,116.7,117,115.7,116.2,71053
11/18/1941,116.2,116.6,115.2,115.9,76692
11/19/1941,115.9,116.9,115.5,116.7,90226
11/21/1941,116.7,117.5,116.1,117.1,95865
11/22/1941,117.1,117.4,116.8,117,84854
11/24/1941,117,118.2,116.9,117.3,92481
11/25/1941,117.3,117.6,116.4,117,94737
11/26/1941,117,117,115.6,115.9,95865
11/27/1941,115.9,116.5,115,115.6,91354
11/28/1941,115.6,115.7,114.1,114.7,98121
11/29/1941,114.7,114.8,114,114.2,94512
12/1/1941,114.2,114.9,113.1,113.6,94737
12/2/1941,113.6,115.8,113.6,115.6,133083
12/3/1941,115.6,117,115.2,116.7,122933
12/4/1941,116.7,117.5,116,116.6,127444
12/5/1941,116.4,116.4,115.1,115.9,110527
12/6/1941,115.9,116.9,115.7,116.6,117745
12/8/1941,115.5,115.5,111.5,112.5,228948
12/9/1941,112.5,112.7,107.6,109.3,288722
12/10/1941,109.3,109.8,106.9,109,235715
12/11/1941,109,111.7,108.4,110.9,157895
12/12/1941,110.9,111.8,109.5,110.6,126316
12/13/1941,110.6,111.8,110.2,110.7,207519
12/15/1941,110.7,112,110,111.2,125188
12/16/1941,111.2,112.3,110.3,110.9,138722
12/17/1941,110.9,111.1,108.7,109.4,137594
12/18/1941,109.4,109.7,107.2,108.2,147745
12/19/1941,108.2,109.5,107.6,108.3,143233
12/20/1941,108.3,108.7,107.6,107.8,138496
12/22/1941,107.8,108.8,106.2,106.6,164662
12/23/1941,106.6,107.2,105.6,106.3,160151
12/24/1941,106.3,107.6,105.5,106.7,155639
12/26/1941,106.7,107.9,105.9,107,159023
12/27/1941,107,108.2,106.2,107.5,155594
12/29/1941,107.5,108.9,106.4,107.6,330451
12/30/1941,107.6,112,107.5,111.3,288722
12/31/1941,111.3,112,109.8,111,197369
1/2/1942,111,113,110.1,112.8,65414
1/3/1942,113.1,114,113.1,113.8,207510
1/5/1942,113.8,114.8,113.2,114.2,81203
1/6/1942,114.2,115,113.2,114,90226
1/7/1942,113.9,113.9,112.6,113.1,71053
1/8/1942,112.9,112.9,111.2,111.6,59775
1/9/1942,111.6,112,110.5,111,74436
1/10/1942,111,111.3,110.3,110.5,75339
1/12/1942,110.5,111.5,110.1,110.7,55263
1/13/1942,110.9,112.6,110.9,112.4,82331
1/14/1942,112.4,113.3,112.1,112.6,68797
1/15/1942,112.6,113,112.2,112.6,50752
1/16/1942,112.6,112.6,111,111.3,54136
1/17/1942,111.1,111.1,110.4,110.7,62256
1/19/1942,110.7,111.3,110,110.8,48496
1/20/1942,110.8,111.2,110.2,110.5,55263
1/21/1942,110.1,110.1,108.7,109.1,65414
1/22/1942,109.1,109.2,108.3,108.9,48496
1/23/1942,108.9,109.4,108.4,109.1,48496
1/24/1942,109.1,109.6,109.1,109.4,53233
1/26/1942,109.5,111,109.5,110.7,67669
1/27/1942,110.7,111.2,110.3,110.7,62030
1/28/1942,110.7,111,109.7,110.2,51880
1/29/1942,110.2,110.4,109.5,109.9,47369
1/30/1942,109.9,110.2,109.2,109.4,42857
1/31/1942,109.4,109.4,108.9,109.1,54361
2/2/1942,109.1,109.7,109.1,109.5,37218
2/3/1942,109.5,110.3,109.4,110,41730
2/4/1942,110,111,109.9,110.8,56391
2/5/1942,110.8,111,110.1,110.4,49624
2/6/1942,110.4,110.5,109.3,109.5,48496
2/7/1942,109.5,109.6,109.2,109.6,46692
2/9/1942,108.9,108.9,107.9,108.1,45113
2/10/1942,107.8,107.8,106.2,106.8,72181
2/11/1942,106.8,107.2,106,106.5,47369
2/13/1942,106.5,107,106.1,106.7,36090
2/14/1942,106.9,107.4,106.9,107.3,49489
2/16/1942,107.3,108,106.7,107.3,42857
2/17/1942,107.1,107.1,105.2,105.4,43985
2/18/1942,105.4,105.7,104.7,105.4,38346
2/19/1942,105.4,106,104.9,105.6,39474
2/20/1942,105.6,105.6,104.8,105.1,37218
2/21/1942,105.1,105.6,104.7,105.4,40376
2/24/1942,105.5,106.7,105.5,106,43985
2/25/1942,106,106.3,105.4,105.6,38346
2/26/1942,105.6,106.2,105.4,105.9,39474
2/27/1942,106.2,106.9,106.2,106.6,40602
2/28/1942,106.6,107,106.5,106.8,40557
3/2/1942,106.5,106.5,105.3,105.8,37218
3/3/1942,105.8,107.2,105.5,107,46241
3/4/1942,107,107,105.7,106,42857
3/5/1942,105.6,105.6,104.4,104.6,50752
3/6/1942,104.1,104.1,102,102.1,72181
3/7/1942,102.1,102.7,101.6,102.3,49850
3/9/1942,102.3,102.9,101.6,102.1,34963
3/10/1942,102.1,102.3,101.2,101.5,38346
3/11/1942,101.1,101.1,99.1,99.2,46241
3/12/1942,99.2,100.3,98.3,99.2,51880
3/13/1942,99.2,100.4,98.9,99.7,38346
3/14/1942,99.7,99.9,99.4,99.6,41955
3/16/1942,99.6,100.8,99.5,100.7,36090
3/17/1942,100.8,102.7,100.8,102.5,53008
3/18/1942,102.5,102.7,101.3,101.6,38346
3/19/1942,101.6,101.8,100.9,101.3,31579
3/20/1942,101.3,101.3,100.4,100.8,31579
3/21/1942,100.8,101,100.6,100.8,38121
3/23/1942,100.8,101.6,100.8,101.2,31579
3/24/1942,101.2,102.4,101,102.1,40602
3/25/1942,102.1,102.2,101.4,101.5,36090
3/26/1942,101.5,101.5,100.7,101.1,33835
3/27/1942,101,101,99.8,100,34963
3/28/1942,100,100.2,99.8,100,35414
3/30/1942,100,100.5,99.8,100,25940
3/31/1942,100,100.2,99.3,99.5,31579
4/1/1942,99.5,100.2,99.3,100,31579
4/2/1942,100.2,101.3,100.2,100.9,41730
4/4/1942,100.9,101.3,100.8,101.1,33248
4/6/1942,101.1,102.7,101.1,102.5,38346
4/7/1942,102.5,102.8,101.7,101.9,34963
4/8/1942,101.9,102,100.9,101.2,33835
4/9/1942,100.6,100.6,99.5,99.7,39474
4/10/1942,99.7,100.2,99.3,99.7,33835
4/11/1942,99.7,99.7,99.4,99.5,36090
4/13/1942,99.5,99.8,99.3,99.4,27068
4/14/1942,99.2,99.2,97.8,97.9,63158
4/15/1942,97.9,98.8,97.5,98.1,39474
4/16/1942,98.1,98.5,97.6,97.9,29324
4/17/1942,97.6,97.6,95.8,96.1,47369
4/18/1942,96.4,97.3,96.4,96.9,41278
4/20/1942,96.9,97.5,96.6,97.3,27068
4/21/1942,97.3,98,97.2,97.5,30451
4/22/1942,97.5,97.6,96.8,97.2,29324
4/23/1942,96.9,96.9,94.8,95,48496
4/24/1942,94.8,94.8,93.6,94.1,43985
4/25/1942,94.1,94.5,93.8,94.3,35865
4/27/1942,94.3,94.9,93.7,93.9,31579
4/28/1942,93.7,93.7,92.7,92.9,34963
4/29/1942,92.9,95.2,92.7,94.7,46241
4/30/1942,94.7,95.8,94.7,95.4,31579
5/1/1942,95.4,96.3,95.1,95.8,33835
5/2/1942,96.1,96.6,96.1,96.4,35639
5/4/1942,96.4,97.2,96.3,96.7,29324
5/5/1942,96.7,97.7,96.5,97.3,30451
5/6/1942,97.3,97.4,96.2,96.7,30451
5/7/1942,96.9,98.1,96.9,97.8,38346
5/8/1942,97.8,98.6,97.7,97.9,34963
5/9/1942,98.3,99.3,98.3,98.7,32707
5/11/1942,98.7,99.5,98.5,99.2,32707
5/12/1942,99.2,99.4,98.3,98.6,28196
5/13/1942,98.2,98.2,96.9,97.2,38346
5/14/1942,97.2,97.4,96.4,97.1,31579
5/15/1942,97.4,98.3,97.4,98,29324
5/16/1942,98.2,98.7,98.2,98.6,32030
5/18/1942,98.6,99.2,98.2,98.7,24812
5/19/1942,98.7,98.8,97.7,98,42857
5/20/1942,98,98.5,97.2,98.1,46241
5/21/1942,98.1,100.2,98.1,99.7,63158
5/22/1942,99.7,100,98.8,99.2,37218
5/23/1942,99.2,99.4,99.1,99.3,42857
5/25/1942,99.3,99.5,98.7,99.2,25940
5/26/1942,99.2,100,99,99.4,32707
5/27/1942,99.4,101.2,99.3,101.1,48496
5/28/1942,101.1,101.5,100.5,101,39474
5/29/1942,101,101.3,100.4,100.9,28196
6/1/1942,101,101.8,101,101.4,34963
6/2/1942,101.4,101.7,100.9,101.3,36090
6/3/1942,101.3,102.3,101,102.2,37218
6/4/1942,102.3,103.9,102.3,103.6,58647
6/5/1942,103.6,105.3,103.6,104.4,55263
6/6/1942,104.4,104.8,104.1,104.5,44436
6/8/1942,104.7,105.9,104.7,105.6,40602
6/9/1942,105.6,106.3,104.8,105.1,45113
6/10/1942,104.9,104.9,103.7,104.2,34963
6/11/1942,104.2,104.7,103.9,104.5,31579
6/12/1942,104.3,104.3,103.3,103.8,24812
6/13/1942,103.8,104.2,103.7,104.1,35414
6/15/1942,104.1,104.5,104,104.4,29324
6/16/1942,104.4,104.9,104.2,104.5,31579
6/17/1942,104.7,106.4,104.7,106.3,43985
6/18/1942,106.3,106.6,105.5,105.7,39474
6/19/1942,105.5,105.5,104.6,104.8,32707
6/20/1942,104.7,104.7,104.3,104.4,35414
6/22/1942,103.5,103.5,102.1,102.8,34963
6/23/1942,102.8,103.4,102.7,103,23684
6/24/1942,103,103.2,102.4,102.7,27068
6/25/1942,102.7,103.1,101.9,102.7,28196
6/26/1942,102.7,103.1,102.3,102.5,32707
6/27/1942,102.5,102.8,102.3,102.7,29324
